sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
240289,https://sofifa.com/player/240289/fernando-calero-villa/20/159586,Calero,,23,,183,71,Spain,RCD Espanyol,,,13000000,,CB,Right,1,4,3,High/Medium,,,29900000,,LCB,24,,2019-08-09,2024,,,72,46,69,71,79,76,,,,,,,,,,,,,,,,76,75,70,73,,78,,62,85,,75,37
203042,https://sofifa.com/player/203042/jack-butland/20/159586,J. Butland,,26,,196,95,England,Stoke City,,,10000000,,GK,Right,2,3,1,Medium/Medium,,,19800000,,GK,1,,2013-01-31,2021,SUB,13,,,,,,,,,,,,,,,,,,,,,,30,36,58,55,,73,,53,76,,79,13
208777,https://sofifa.com/player/208777/oliver-torres-munoz/20/159586,Óliver Torres,,24,,175,63,Spain,Sevilla FC,,,13500000,,CM,Right,3,4,3,High/Medium,,,29400000,,SUB,21,,2019-07-15,2024,,,67,66,78,82,63,52,,,,,,,,,,,,,,,,77,84,70,65,,76,,65,51,,37,67
209519,https://sofifa.com/player/209519/gaetan-laborde/20/159586,G. Laborde,,25,,181,78,France,Montpellier HSC,,,14000000,,ST,Left,1,3,3,High/Medium,,,27700000,,RS,10,,2018-08-16,2022,,,72,76,67,75,34,79,,,,,,,,,,,,,,,,61,74,70,74,,77,,78,85,,80,69
212616,https://sofifa.com/player/212616/rodrigo-javier-de-paul/20/159586,R. De Paul,,25,,178,70,Argentina,Udinese,,,14000000,,"CF, CM, LW",Right,1,3,4,Medium/Medium,,,24900000,,LCM,10,,2016-07-27,2023,SUB,16,75,73,78,82,35,63,,,,,,,,,,,,,,,,75,83,78,72,,73,,79,58,,64,79
212626,https://sofifa.com/player/212626/davie-selke/20/159586,D. Selke,,24,,194,84,Germany,Hertha BSC,,,14000000,,ST,Right,1,3,3,High/Medium,,,24900000,#Aerial Threat,SUB,27,,2017-07-01,2022,,,76,76,53,72,43,76,,,,,,,,,,,,,,,,44,76,74,78,,78,,79,70,,76,65
212811,https://sofifa.com/player/212811/mario-lemina/20/159586,M. Lemina,,25,,184,85,Gabon,Southampton,,,13500000,,"CM, CDM",Right,2,3,3,Medium/Medium,,,26700000,,SUB,18,,2017-08-08,2022,,,72,68,76,78,72,72,,,,,,,,,,,,,,,,77,81,69,75,,73,,81,46,,73,78
213135,https://sofifa.com/player/213135/divock-origi/20/159586,D. Origi,,24,,188,75,Belgium,Liverpool,,,14000000,,ST,Right,2,4,4,High/Medium,,,27000000,,SUB,27,,2014-07-29,2022,SUB,17,82,76,67,75,27,74,,,,,,,,,,,,,,,,59,76,78,85,,77,,81,76,,77,70
213629,https://sofifa.com/player/213629/erick-pulgar/20/159586,E. Pulgar,,25,,187,74,Chile,Fiorentina,,,12500000,,"CDM, CM",Right,1,3,3,Medium/High,,,22200000,,LCM,7,,2019-08-09,2024,CDM,13,64,61,75,74,76,78,,,,,,,,,,,,,,,,75,78,65,63,,74,,78,79,,75,68
214092,https://sofifa.com/player/214092/alexey-miranchuk/20/159586,A. Miranchuk,,23,,182,74,Russia,Lokomotiv Moscow,,,14000000,,"CAM, ST",Left,1,2,3,Medium/Medium,,,30500000,,CAM,59,,2012-07-01,2021,SUB,15,74,66,78,79,31,62,,,,,,,,,,,,,,,,74,80,73,75,,75,,65,58,,64,65
214394,https://sofifa.com/player/214394/wilmar-barrios/20/159586,W. Barrios,,25,,179,71,Colombia,Colombia,,,0,,"CDM, CM",Right,1,3,3,Medium/High,,,,,,,,,,LCM,5,73,38,65,69,79,82,,,,,,,,,,,,,,,,65,69,76,71,,77,,53,78,,77,39
214979,https://sofifa.com/player/214979/juan-musso/20/159586,J. Musso,,25,,191,93,Argentina,Udinese,,,10000000,,GK,Right,1,3,1,Medium/Medium,,,17800000,,GK,1,,2018-07-13,2023,SUB,23,,,,,,,,,,,,,,,,,,,,,,24,20,46,42,,59,,56,51,,70,14
215399,https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/20/159586,Rúben Vezo,,25,,183,80,Portugal,Levante UD,,,12500000,,"CB, RB",Right,1,2,2,Medium/Medium,,,27200000,,RCB,14,,2019-07-01,2024,,,75,54,63,63,79,75,,,,,,,,,,,,,,,,68,67,74,76,,73,,59,83,,76,55
219792,https://sofifa.com/player/219792/baptiste-santamaria/20/159586,B. Santamaria,,24,,183,73,France,Angers SCO,,,12500000,,"CDM, CM",Right,1,2,3,Medium/Medium,,,25900000,,CM,18,,2016-07-01,2022,,,64,63,73,77,75,73,,,,,,,,,,,,,,,,79,81,63,64,,73,,73,70,,67,62
220523,https://sofifa.com/player/220523/yerry-mina/20/159586,Y. Mina,,24,,195,94,Colombia,Everton,,,12500000,,CB,Right,1,3,2,Medium/Medium,,,24700000,"#Aerial Threat, #Strength",LCB,13,,2018-08-09,2023,RCB,13,51,54,55,56,78,80,,,,,,,,,,,,,,,,52,53,45,56,,72,,70,70,,88,50
224309,https://sofifa.com/player/224309/joan-jordan-moreno/20/159586,Joan Jordán,,24,,184,74,Spain,Sevilla FC,,,13500000,,"CM, CDM, CAM",Right,1,4,4,Medium/Medium,,,29400000,,SUB,24,,2019-07-04,2023,,,63,74,78,76,67,67,,,,,,,,,,,,,,,,79,79,60,66,,72,,76,47,,66,76
227234,https://sofifa.com/player/227234/lucas-tousart/20/159586,L. Tousart,,22,,185,83,France,Olympique Lyonnais,,,12500000,,CDM,Right,2,3,2,Low/High,,,24700000,,CDM,29,,2015-08-31,2023,,,62,53,66,64,79,83,,,,,,,,,,,,,,,,68,71,64,60,,75,,76,81,,82,58
231887,https://sofifa.com/player/231887/yusuf-yazici/20/159586,Y. Yazıcı,,22,,183,74,Turkey,LOSC Lille,,,14000000,,"CAM, CM, RM",Left,1,4,4,High/Medium,,,27700000,,CAM,12,,2019-08-06,2024,SUB,11,75,74,78,81,47,74,,,,,,,,,,,,,,,,74,80,73,76,,72,,83,55,,72,76
199439,https://sofifa.com/player/199439/michael-gregoritsch/20/159586,M. Gregoritsch,,25,,193,87,Austria,FC Augsburg,,,13500000,,"CAM, ST",Left,2,3,4,High/Low,,,24000000,,CAM,11,,2017-07-05,2022,SUB,11,64,78,74,74,40,71,,,,,,,,,,,,,,,,71,78,62,66,,78,,84,50,,79,80
203487,https://sofifa.com/player/203487/jamaal-lascelles/20/159586,J. Lascelles,,25,,188,89,England,Newcastle United,,,12000000,,CB,Right,1,3,2,Medium/High,,,23700000,,CB,6,,2014-08-04,2024,,,59,28,51,57,78,80,,,,,,,,,,,,,,,,57,64,57,61,,75,,40,85,,84,27
203535,https://sofifa.com/player/203535/tonny-vilhena/20/159586,T. Vilhena,,24,,175,70,Netherlands,Netherlands,,,0,,CM,Left,2,4,3,High/High,,,,,,,,,,SUB,18,75,73,76,78,70,79,,,,,,,,,,,,,,,,77,80,77,73,,77,,80,80,,75,76
205192,https://sofifa.com/player/205192/denis-suarez-fernandez/20/159586,Denis Suárez,,25,,176,69,Spain,RC Celta,,,13000000,,"CM, LM, RM",Right,2,3,3,Medium/Medium,,,28300000,,LM,6,,2019-07-01,2023,,,76,72,79,83,59,56,,,,,,,,,,,,,,,,78,83,77,76,,82,,75,58,,55,73
205193,https://sofifa.com/player/205193/karim-rekik/20/159586,K. Rekik,,24,,186,84,Netherlands,Hertha BSC,,,12000000,,CB,Left,1,2,2,Medium/High,,,21300000,,LCB,4,,2017-07-01,2021,,,67,39,59,62,78,77,,,,,,,,,,,,,,,,69,67,65,68,,74,,60,77,,78,31
207948,https://sofifa.com/player/207948/bertrand-traore/20/159586,B. Traoré,,23,,181,73,Burkina Faso,Olympique Lyonnais,,,13500000,,"RW, ST, RM",Left,2,1,4,High/Medium,,,26700000,,RW,10,,2017-07-01,2022,,,87,73,71,83,43,66,,,,,,,,,,,,,,,,69,86,85,89,,72,,76,78,,64,66
211382,https://sofifa.com/player/211382/ibrahim-amadou/20/159586,I. Amadou,,26,,184,81,France,Norwich City,,,12000000,,"CDM, CB",Right,2,3,3,Medium/High,,,,,SUB,24,Sevilla FC,,2020,,,71,55,66,72,76,81,,,,,,,,,,,,,,,,73,73,69,73,,76,,75,83,,80,62
212150,https://sofifa.com/player/212150/max-meyer/20/159586,M. Meyer,,23,,173,68,Germany,Crystal Palace,,,13500000,,"CM, LM",Right,2,4,4,Medium/Medium,,,26700000,,LM,7,,2018-08-03,2021,,,67,62,79,83,65,65,,,,,,,,,,,,,,,,75,82,75,61,,76,,60,60,,53,60
212442,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/20/159586,José Sá,,26,,192,85,Portugal,Olympiacos CFP,,,9500000,,GK,Right,1,2,1,Medium/Medium,,,20700000,,GK,1,,2019-05-21,2023,SUB,12,,,,,,,,,,,,,,,,,,,,,,20,20,42,48,,76,,51,70,,72,18
213732,https://sofifa.com/player/213732/alexandr-selikhov/20/159586,A. Selikhov,,25,,188,85,Russia,Spartak Moscow,,,10000000,,GK,Right,1,4,1,Medium/Medium,,,22800000,,SUB,57,,2016-12-06,2021,,,,,,,,,,,,,,,,,,,,,,,,35,25,33,48,,65,,59,70,,65,19
215716,https://sofifa.com/player/215716/aleksandar-mitrovic/20/159586,A. Mitrović,,24,,187,82,Serbia,Fulham,,,13500000,,ST,Right,1,4,3,Medium/Medium,,,26700000,#Strength,ST,9,,2018-07-30,2024,,,62,77,55,69,27,83,,,,,,,,,,,,,,,,43,76,58,66,,77,,82,82,,90,70
219145,https://sofifa.com/player/219145/guillermo-maripan/20/159586,G. Maripán,,25,,193,84,Chile,Deportivo Alavés,,,12000000,,CB,Right,1,2,2,Low/High,,,26100000,#Strength,LCB,6,,2017-07-07,2021,LCB,3,40,33,48,46,78,79,,,,,,,,,,,,,,,,59,59,38,41,,74,,58,65,,92,24
225126,https://sofifa.com/player/225126/ellyes-skhiri/20/159586,E. Skhiri,,24,,185,69,Tunisia,1. FC Köln,,,12000000,,"CDM, CM",Right,1,3,3,Medium/High,,,21300000,,RDM,28,,2019-07-29,2023,,,66,68,72,74,79,74,,,,,,,,,,,,,,,,74,75,62,69,,71,,78,76,,69,79
233096,https://sofifa.com/player/233096/denzel-dumfries/20/159586,D. Dumfries,,23,,188,80,Netherlands,PSV,,,12000000,,RB,Right,2,3,3,High/Medium,,,17700000,,RB,22,,2018-07-01,2023,RB,22,80,50,66,71,76,87,,,,,,,,,,,,,,,,65,74,77,82,,75,,66,89,,87,40
234226,https://sofifa.com/player/234226/bruno-viana-willemen-da-silva/20/159586,Bruno Viana,,24,,187,79,Brazil,SC Braga,,,12000000,,CB,Right,1,3,2,Medium/High,,,24900000,,RCB,36,,2018-07-01,2023,,,66,42,56,57,79,76,,,,,,,,,,,,,,,,63,63,65,66,,76,,57,73,,74,37
199641,https://sofifa.com/player/199641/matz-sels/20/159586,M. Sels,,27,,190,88,Belgium,RC Strasbourg Alsace,,,9000000,,GK,Right,1,2,1,Medium/Medium,,,18700000,,GK,1,,2018-07-26,2022,,,,,,,,,,,,,,,,,,,,,,,,30,33,37,35,,72,,55,70,,67,18
200353,https://sofifa.com/player/200353/adama-soumaoro/20/159586,A. Soumaoro,,27,,187,91,France,LOSC Lille,,,11000000,,CB,Right,1,3,2,Medium/Medium,,,21700000,#Strength,LCB,5,,2011-07-01,2021,,,60,37,56,54,76,83,,,,,,,,,,,,,,,,56,61,55,64,,64,,48,84,,91,42
201519,https://sofifa.com/player/201519/jordan-veretout/20/159586,J. Veretout,,26,,176,67,France,Roma,,,12500000,,"CM, CDM",Right,1,3,3,Medium/High,,,,,LDM,38,Fiorentina,,2020,,,63,71,78,77,71,69,,,,,,,,,,,,,,,,78,78,65,62,,78,,76,69,,64,74
203965,https://sofifa.com/player/203965/viktor-fischer/20/159586,V. Fischer,,25,,180,80,Denmark,FC København,,,13000000,,"LM, ST",Right,2,4,4,High/Medium,,,17900000,,LM,7,,2018-01-31,2022,,,82,72,73,80,37,70,,,,,,,,,,,,,,,,68,81,81,83,,72,,77,58,,67,69
205391,https://sofifa.com/player/205391/soualiho-meite/20/159586,S. Meïté,,25,,187,80,France,Torino,,,13000000,,"CM, CDM",Right,1,3,3,Medium/Medium,,,23100000,,LCM,23,,2018-07-10,2023,,,66,61,74,78,75,83,,,,,,,,,,,,,,,,78,80,68,65,,76,,75,74,,86,77
205402,https://sofifa.com/player/205402/jean-paul-boetius/20/159586,J. Boëtius,,25,,178,76,Netherlands,1. FSV Mainz 05,,,13000000,,"CAM, LW",Right,1,4,4,Medium/High,,,23100000,,CAM,5,,2018-08-27,2022,,,85,70,74,81,42,64,,,,,,,,,,,,,,,,67,79,85,85,,75,,71,68,,60,73
210935,https://sofifa.com/player/210935/domenico-berardi/20/159586,D. Berardi,,24,,183,72,Italy,Sassuolo,,,13000000,,"RW, ST",Left,2,3,4,High/Low,,,24400000,,RW,25,,2012-07-01,2022,,,77,77,74,82,37,67,,,,,,,,,,,,,,,,75,85,77,77,,73,,83,65,,61,79
212153,https://sofifa.com/player/212153/roberto-gagliardini/20/159586,R. Gagliardini,,25,,190,77,Italy,Inter,,,12000000,,"CDM, CM",Right,2,2,3,Medium/High,,,21300000,,SUB,5,,2017-08-01,2023,,,61,63,71,74,77,73,,,,,,,,,,,,,,,,75,77,62,60,,72,,76,63,,68,73
215256,https://sofifa.com/player/215256/renzo-saravia/20/159586,R. Saravia,,26,,176,75,Argentina,FC Porto,,,11500000,,RB,Right,1,2,3,High/High,,,23900000,"#Speedster, #Engine",SUB,24,,2019-07-01,2023,RB,18,90,41,68,76,73,79,,,,,,,,,,,,,,,,68,74,89,91,,75,,51,83,,70,37
215590,https://sofifa.com/player/215590/ayoze-perez-gutierrez/20/159586,Ayoze Pérez,,25,,178,72,Spain,Leicester City,,,13000000,,"CF, RW, RM",Right,1,4,4,High/High,,,25700000,,RW,17,,2019-07-04,2023,,,76,75,67,81,54,66,,,,,,,,,,,,,,,,51,80,77,76,,82,,70,73,,54,65
220093,https://sofifa.com/player/220093/hans-hateboer/20/159586,H. Hateboer,,25,,187,74,Netherlands,Atalanta,,,13000000,,"RM, RB",Right,1,2,3,Medium/High,,,23100000,,RM,33,,2017-01-31,2020,,,83,62,70,77,75,75,,,,,,,,,,,,,,,,70,78,81,84,,77,,72,74,,71,58
225997,https://sofifa.com/player/225997/benjamin-verbic/20/159586,B. Verbič,,25,,179,70,Slovenia,Dynamo Kyiv,,,13000000,,"LM, RM",Right,1,3,4,High/Medium,,,29600000,,LM,7,,2018-01-01,2022,,,83,72,72,80,43,73,,,,,,,,,,,,,,,,69,80,85,81,,79,,70,72,,72,71
226377,https://sofifa.com/player/226377/gonzalo-martinez/20/159586,G. Martínez,,26,,172,75,Argentina,Atlanta United,,,13000000,,"CAM, LM, RM",Left,1,2,4,High/Low,,,20500000,#Acrobat,CAM,10,,2019-02-13,2021,,,88,75,71,83,34,62,,,,,,,,,,,,,,,,68,80,90,86,,78,,80,53,,61,80
187598,https://sofifa.com/player/187598/rafael-toloi/20/159586,Rafael Tolói,,28,,185,75,Brazil,Atalanta,,,10500000,,CB,Right,2,2,2,High/Medium,,,18600000,,CB,2,,2015-08-26,2020,,,64,47,58,62,80,67,,,,,,,,,,,,,,,,68,66,63,64,,78,,75,76,,67,62
192622,https://sofifa.com/player/192622/shane-duffy/20/159586,S. Duffy,,27,,193,76,Republic of Ireland,Brighton & Hove Albion,,,11000000,,CB,Right,1,3,2,Medium/High,,,21700000,,RCB,4,,2016-08-26,2023,LCB,4,47,45,51,48,78,80,,,,,,,,,,,,,,,,64,56,46,47,,77,,55,89,,85,49
197948,https://sofifa.com/player/197948/florian-lejeune/20/159586,F. Lejeune,,28,,189,89,France,Newcastle United,,,10500000,,CB,Right,2,3,2,Medium/High,,,20700000,,SUB,20,,2017-07-04,2022,,,49,57,61,65,78,79,,,,,,,,,,,,,,,,70,73,46,51,,72,,75,78,,83,66
199915,https://sofifa.com/player/199915/lewis-dunk/20/159586,L. Dunk,,27,,192,88,England,Brighton & Hove Albion,,,11000000,,CB,Right,1,3,2,Medium/High,,,21700000,,CB,5,,2010-07-01,2023,,,46,40,55,61,78,77,,,,,,,,,,,,,,,,74,68,42,50,,79,,72,74,,83,21
200677,https://sofifa.com/player/200677/pedro-filipe-teodosio-mendes/20/159586,Pedro Mendes,,28,,186,78,Portugal,Montpellier HSC,,,10500000,,CB,Right,1,3,2,Medium/Medium,,,20700000,,LCB,5,,2017-07-18,2021,,,63,36,50,62,80,79,,,,,,,,,,,,,,,,66,63,65,62,,71,,67,74,,79,34
202642,https://sofifa.com/player/202642/fernando-lucas-martins/20/159586,Fernando,,27,,175,80,Brazil,Beijing Sinobo Guoan FC,,,11000000,,"CDM, CM",Right,1,3,3,Medium/Medium,,,18400000,,RAM,11,,2016-07-18,2021,,,73,66,76,73,74,75,,,,,,,,,,,,,,,,82,76,70,76,,73,,76,80,,69,76
203980,https://sofifa.com/player/203980/konstantinos-fortounis/20/159586,K. Fortounis,,26,,180,76,Greece,Olympiacos CFP,,,12500000,,"CAM, LM",Right,2,4,3,High/Low,,,27200000,,RES,7,,2014-07-21,2023,,,77,74,77,80,40,67,,,,,,,,,,,,,,,,74,80,75,78,,77,,74,61,,68,77
208449,https://sofifa.com/player/208449/christophe-herelle/20/159586,C. Hérelle,,26,,188,75,France,OGC Nice,,,11000000,,CB,Right,1,3,2,Medium/Medium,,,22800000,,RCB,29,,2018-07-01,2022,,,64,46,63,62,78,74,,,,,,,,,,,,,,,,68,68,61,67,,74,,59,80,,73,49
208620,https://sofifa.com/player/208620/omar-mascarell-gonzalez/20/159586,Omar Mascarell,,26,,181,76,Spain,FC Schalke 04,,,11500000,,"CDM, CM",Right,1,5,3,Low/Medium,,,20400000,,LDM,6,,2018-07-01,2022,,,63,61,72,76,74,76,,,,,,,,,,,,,,,,83,80,63,63,,73,,72,74,,77,69
211368,https://sofifa.com/player/211368/armindo-tue-na-bangna/20/159586,Bruma,,24,,173,70,Portugal,PSV,,,13000000,,LW,Right,2,4,4,High/Medium,,,19200000,"#Speedster, #Acrobat",LW,7,,2019-07-01,2024,,,90,72,71,84,32,63,,,,,,,,,,,,,,,,60,82,93,87,,68,,79,73,,54,71
228236,https://sofifa.com/player/228236/simon-deli/20/159586,S. Deli,,27,,192,86,Ivory Coast,Club Brugge KV,,,11000000,,CB,Left,1,3,2,Medium/High,,,16200000,,LCB,17,,2019-07-10,2022,,,76,46,52,69,78,79,,,,,,,,,,,,,,,,63,70,74,78,,74,,66,72,,84,46
236690,https://sofifa.com/player/236690/michael-ngadeu/20/159586,M. Ngadeu,,28,,190,93,Cameroon,KAA Gent,,,10500000,,"CB, CDM",Right,1,5,2,Medium/High,,,16500000,#Strength,LCB,5,,2019-07-19,2023,LCB,5,68,53,59,67,78,83,,,,,,,,,,,,,,,,67,67,66,69,,73,,66,72,,92,63
188942,https://sofifa.com/player/188942/victor-wanyama/20/159586,V. Wanyama,,28,,184,87,Kenya,Tottenham Hotspur,,,10500000,,"CDM, CM",Right,2,3,2,Low/High,,,20200000,#Strength,SUB,12,,2016-07-01,2021,,,51,65,67,70,79,82,,,,,,,,,,,,,,,,70,74,51,51,,79,,79,77,,88,60
190324,https://sofifa.com/player/190324/christian-kabasele/20/159586,C. Kabasele,,28,,188,84,Belgium,Watford,,,10000000,,CB,Right,1,3,2,Medium/High,,,19800000,,SUB,27,,2016-07-01,2021,,,70,50,51,62,78,77,,,,,,,,,,,,,,,,57,66,64,74,,73,,57,83,,80,44
193983,https://sofifa.com/player/193983/andy-delort/20/159586,A. Delort,,27,,181,83,Algeria,Montpellier HSC,,,12000000,,ST,Right,2,3,3,High/High,,,23700000,,LS,9,,2019-06-12,2023,,,73,78,70,73,33,80,,,,,,,,,,,,,,,,63,73,70,75,,72,,85,80,,82,74
195668,https://sofifa.com/player/195668/joel-robles-blazquez/20/159586,Joel Robles,,29,,195,90,Spain,Real Betis,,,8500000,,GK,Right,1,2,1,Medium/Medium,,,18500000,,GK,1,,2018-07-05,2022,,,,,,,,,,,,,,,,,,,,,,,,26,25,46,50,,66,,57,61,,69,11
198031,https://sofifa.com/player/198031/sergio-miguel-relvas-de-oliveira/20/159586,Sérgio Oliveira,,27,,181,78,Portugal,FC Porto,,,11500000,,"CM, CDM",Right,1,3,3,Medium/Medium,,,23900000,#Distance Shooter,RCM,27,,2015-07-01,2021,,,58,76,79,76,67,66,,,,,,,,,,,,,,,,79,80,62,55,,73,,87,56,,65,87
199069,https://sofifa.com/player/199069/vincent-aboubakar/20/159586,V. Aboubakar,,27,,184,82,Cameroon,FC Porto,,,12000000,,ST,Right,3,3,4,High/Medium,,,24900000,,SUB,9,,2014-08-24,2021,,,74,77,70,78,36,79,,,,,,,,,,,,,,,,68,79,72,76,,74,,80,75,,85,73
200318,https://sofifa.com/player/200318/mark-uth/20/159586,M. Uth,,27,,185,72,Germany,FC Schalke 04,,,12000000,,"ST, RW, RM",Left,1,3,3,Medium/High,,,21300000,,SUB,7,,2018-07-01,2022,,,76,80,69,77,40,68,,,,,,,,,,,,,,,,68,77,77,76,,84,,84,71,,67,82
201417,https://sofifa.com/player/201417/matt-doherty/20/159586,M. Doherty,,27,,182,87,Republic of Ireland,Wolverhampton Wanderers,,,10500000,,RWB,Right,1,4,3,High/Medium,,,20700000,,RWB,2,,2010-08-01,2023,SUB,7,74,63,71,74,74,78,,,,,,,,,,,,,,,,69,76,71,76,,73,,76,82,,72,62
201505,https://sofifa.com/player/201505/david-lopez-silva/20/159586,David López,,29,,183,81,Spain,RCD Espanyol,,,10000000,,"CB, CDM",Right,1,3,2,Medium/High,,,21800000,,SUB,15,,2016-08-26,2023,,,54,60,67,66,78,78,,,,,,,,,,,,,,,,65,76,53,55,,72,,77,73,,85,60
202024,https://sofifa.com/player/202024/remo-freuler/20/159586,R. Freuler,,27,,181,77,Switzerland,Atalanta,,,11500000,,CM,Right,2,3,4,Medium/Medium,,,20400000,,RCM,11,,2016-01-20,2022,LCM,8,66,69,75,75,70,69,,,,,,,,,,,,,,,,77,79,67,66,,77,,73,57,,65,75
202325,https://sofifa.com/player/202325/diego-demme/20/159586,D. Demme,,27,,170,68,Germany,RB Leipzig,,,10500000,,"CDM, CM",Right,1,4,3,Medium/High,,,18600000,,SUB,31,,2014-01-08,2021,,,60,39,74,74,74,78,,,,,,,,,,,,,,,,76,75,68,53,,75,,62,79,,68,30
202789,https://sofifa.com/player/202789/alexander-schwolow/20/159586,A. Schwolow,,27,,190,84,Germany,SC Freiburg,,,8500000,,GK,Right,1,3,1,Medium/Medium,,,15900000,,GK,1,,2012-01-01,2020,,,,,,,,,,,,,,,,,,,,,,,,23,22,36,38,,76,,53,72,,67,15
202849,https://sofifa.com/player/202849/jannik-vestergaard/20/159586,J. Vestergaard,,26,,199,98,Denmark,Southampton,,,11000000,,CB,Right,2,4,2,Medium/Medium,,,21700000,"#Aerial Threat, #Strength",LCB,4,,2018-07-13,2022,,,34,49,61,48,80,77,,,,,,,,,,,,,,,,80,57,34,34,,73,,83,33,,90,47
209288,https://sofifa.com/player/209288/florent-mollet/20/159586,F. Mollet,,27,,170,67,France,Montpellier HSC,,,12000000,,CAM,Right,1,4,4,High/Medium,,,23700000,,CAM,25,,2018-07-11,2023,,,76,74,78,79,50,59,,,,,,,,,,,,,,,,77,80,78,75,,71,,85,66,,49,80
210324,https://sofifa.com/player/210324/jonas-hofmann/20/159586,J. Hofmann,,26,,176,70,Germany,Borussia Mönchengladbach,,,12000000,,"CAM, RM, LM",Right,2,4,3,Medium/Medium,,,21300000,,SUB,23,,2016-01-01,2023,,,76,69,76,78,47,62,,,,,,,,,,,,,,,,72,79,75,76,,76,,68,61,,60,68
212096,https://sofifa.com/player/212096/vincenzo-grifo/20/159586,V. Grifo,,26,,180,75,Italy,TSG 1899 Hoffenheim,,,12000000,,"LM, CF",Right,1,2,4,Medium/Medium,,,21300000,,CAM,32,,2018-07-01,2022,,,70,75,76,82,41,62,,,,,,,,,,,,,,,,66,84,74,67,,75,,81,52,,62,76
213388,https://sofifa.com/player/213388/flavien-tait/20/159586,F. Tait,,26,,175,70,France,Stade Rennais FC,,,12000000,,"LM, LW, CM",Right,1,3,3,High/Medium,,,24900000,,LS,20,,2019-07-09,2023,,,75,71,76,81,33,58,,,,,,,,,,,,,,,,73,79,77,74,,75,,73,53,,50,74
213400,https://sofifa.com/player/213400/diego-laxalt/20/159586,D. Laxalt,,26,,178,68,Uruguay,Milan,,,12000000,,LM,Left,2,3,4,High/High,,,21300000,#Engine,SUB,93,,2018-08-17,2022,,,88,63,74,78,62,69,,,,,,,,,,,,,,,,74,78,86,90,,72,,74,64,,57,66
215466,https://sofifa.com/player/215466/nikola-maksimovic/20/159586,N. Maksimović,,27,,193,87,Serbia,Napoli,,,10500000,,CB,Right,2,3,2,Medium/High,,,18600000,#Strength,SUB,19,,2017-07-09,2021,,,62,28,47,54,80,78,,,,,,,,,,,,,,,,59,61,59,64,,71,,39,65,,86,29
216189,https://sofifa.com/player/216189/ander-capa-rodriguez/20/159586,Capa,,27,,175,75,Spain,Athletic Club de Bilbao,,,10500000,,RB,Right,1,3,3,High/High,,,22800000,#Engine,RB,21,,2018-07-02,2022,,,82,63,69,76,73,83,,,,,,,,,,,,,,,,56,76,79,84,,73,,81,76,,78,62
216655,https://sofifa.com/player/216655/bartolomeu-quissanga/20/159586,Bastos,,27,,180,77,Angola,Lazio,,,10500000,,CB,Right,2,3,2,Medium/High,,,18600000,,LCB,15,,2016-08-17,2020,,,78,37,50,65,79,75,,,,,,,,,,,,,,,,65,68,79,78,,72,,49,70,,82,41
220131,https://sofifa.com/player/220131/mbaye-diagne/20/159586,M. Diagne,,27,,191,86,Senegal,Galatasaray SK,,,12000000,,ST,Right,1,4,3,Medium/Low,,,23700000,#Strength,ST,91,,2019-01-31,2023,,,65,78,58,61,32,74,,,,,,,,,,,,,,,,45,74,66,65,,76,,81,53,,89,70
140233,https://sofifa.com/player/140233/guillermo-ochoa/20/159586,G. Ochoa,,33,,185,78,Mexico,Club América,,,5500000,,GK,Right,3,3,1,Medium/Medium,,,9400000,,SUB,1,,2019-08-06,2024,GK,13,,,,,,,,,,,,,,,,,,,,,,32,18,47,50,,74,,56,75,,56,11
143001,https://sofifa.com/player/143001/carlos-tevez/20/159586,C. Tévez,,35,,171,77,Argentina,Boca Juniors,,,4500000,,"CAM, ST",Right,3,3,4,High/Low,,,6400000,,CF,10,,2018-01-06,2019,,,68,77,74,78,45,71,,,,,,,,,,,,,,,,68,78,71,66,,74,,82,51,,75,72
143121,https://sofifa.com/player/143121/jose-sosa/20/159586,J. Sosa,,34,,179,71,Argentina,Trabzonspor,,,5000000,,"CM, CDM",Right,2,4,4,Medium/Medium,,,10000000,,RCM,8,,2018-01-15,2020,,,69,69,81,80,63,65,,,,,,,,,,,,,,,,80,82,67,71,,76,,79,45,,65,74
144622,https://sofifa.com/player/144622/raffael-caetano-de-araujo/20/159586,Raffael,,34,,174,69,Brazil,Borussia Mönchengladbach,,,5500000,,"CF, ST",Right,2,4,4,High/Medium,,,9400000,,SUB,11,,2013-07-01,2020,,,62,76,80,84,44,62,,,,,,,,,,,,,,,,76,83,67,57,,79,,76,70,,62,73
